,semiangle_cutoff,defocus,energy,max_iter,step_size,identical_slices_iter,slice_thicknesses,num_slices,NMSE
316,19.0,98.0,229000.0,14.0,0.9,142.0,17.7,11.0,0.33098480105400085
317,18.9,99.0,230000.0,14.0,0.9,142.0,17.3,10.0,0.33748888969421387
318,17.9,32.0,231000.0,10.0,0.89,1.0,40.1,4.0,0.456716388463974
319,18.7,97.0,227000.0,14.0,0.91,147.0,17.5,11.0,0.3302045166492462
320,18.6,97.0,228000.0,14.0,0.91,145.0,17.8,11.0,0.33080506324768066
321,18.6,96.0,229000.0,14.0,0.91,144.0,17.3,11.0,0.33102989196777344
322,18.7,97.0,228000.0,14.0,0.91,145.0,17.7,11.0,0.33063119649887085
323,18.8,96.0,228000.0,14.0,0.9,150.0,17.5,11.0,0.330721378326416
324,18.8,97.0,227000.0,14.0,0.9,145.0,17.4,11.0,0.3303086459636688
325,18.8,96.0,229000.0,14.0,0.91,143.0,17.5,11.0,0.3310413062572479
326,18.6,96.0,226000.0,14.0,0.91,147.0,17.2,11.0,0.33018115162849426
327,18.5,97.0,226000.0,14.0,0.91,145.0,17.4,10.0,0.3370208144187927
328,18.6,97.0,227000.0,14.0,0.91,144.0,17.3,11.0,0.33011868596076965
329,18.8,97.0,229000.0,14.0,0.91,148.0,17.7,11.0,0.33119115233421326
330,21.1,154.0,73000.0,13.0,0.93,341.0,7.7,38.0,0.5232852101325989
331,3.6,167.0,119000.0,2.0,0.64,179.0,17.9,19.0,0.9543153047561646
332,7.5,47.0,103000.0,16.0,0.3,448.0,12.7,4.0,0.49171048402786255
333,19.0,90.0,122000.0,6.0,0.52,397.0,40.6,51.0,0.5078285932540894
334,24.2,144.0,50000.0,8.0,0.79,134.0,2.8,71.0,0.5483055114746094
335,23.6,8.0,279000.0,18.0,0.8,46.0,47.2,83.0,0.8508380651473999
336,11.1,113.0,152000.0,10.0,0.23,414.0,49.9,88.0,0.790748655796051
337,6.3,36.0,138000.0,14.0,0.11,247.0,9.8,9.0,0.6013633608818054
338,14.7,190.0,170000.0,17.0,0.96,79.0,31.4,13.0,0.5607191920280457
339,4.1,175.0,14000.0,20.0,0.17,20.0,38.4,48.0,0.5128523707389832
340,1.8,126.0,223000.0,15.0,0.46,118.0,29.6,78.0,0.8828080296516418
341,16.2,29.0,296000.0,12.0,0.05,273.0,36.0,28.0,0.5468810200691223
342,8.8,66.0,32000.0,5.0,0.73,476.0,43.0,98.0,0.7435541749000549
343,11.9,92.0,81000.0,4.0,0.42,467.0,21.0,67.0,0.8075692653656006
344,27.1,131.0,265000.0,1.0,0.34,357.0,19.3,95.0,0.7819419503211975
345,17.4,58.0,21000.0,5.0,0.87,287.0,24.6,45.0,0.5322588086128235
346,21.9,74.0,210000.0,19.0,0.66,172.0,27.3,59.0,0.47750920057296753
347,28.8,18.0,184000.0,9.0,0.59,214.0,34.6,64.0,0.5541115403175354
348,13.9,199.0,230000.0,8.0,0.13,72.0,5.0,22.0,0.5394487977027893
349,26.1,103.0,248000.0,12.0,0.39,313.0,15.2,31.0,0.7187858819961548
350,27.9,52.0,279000.0,12.0,0.9,16.0,33.9,5.0,0.52318274974823
351,29.7,8.0,240000.0,16.0,0.61,330.0,40.4,4.0,0.3941769599914551
352,17.5,2.0,183000.0,20.0,0.45,353.0,40.2,1.0,0.40828949213027954
353,15.4,43.0,157000.0,19.0,0.68,495.0,48.2,55.0,0.541710376739502
354,29.7,152.0,118000.0,19.0,0.71,169.0,24.1,3.0,0.40763527154922485
355,17.6,34.0,147000.0,16.0,0.23,39.0,21.1,2.0,0.4101915955543518
356,26.3,66.0,248000.0,12.0,0.89,17.0,38.4,4.0,0.4627564549446106
357,28.5,42.0,161000.0,15.0,0.21,321.0,19.2,1.0,0.418811172246933
358,23.1,13.0,178000.0,15.0,0.65,352.0,20.1,3.0,0.3831278383731842
359,21.7,92.0,268000.0,7.0,0.74,181.0,46.4,54.0,0.4766833186149597
360,15.0,192.0,189000.0,18.0,0.75,55.0,13.4,59.0,0.6242824196815491
361,25.9,173.0,165000.0,20.0,0.81,492.0,21.0,50.0,0.4918510913848877
362,20.7,196.0,236000.0,16.0,0.66,130.0,22.4,49.0,0.853825569152832
363,27.0,71.0,208000.0,16.0,0.78,10.0,34.2,58.0,0.4536994695663452
364,29.4,15.0,179000.0,20.0,0.44,339.0,39.8,2.0,0.3812049329280853
365,13.2,157.0,51000.0,2.0,0.72,245.0,16.9,48.0,0.9180987477302551
366,26.3,45.0,182000.0,18.0,0.43,323.0,28.1,4.0,0.3569962978363037
367,23.2,47.0,244000.0,11.0,0.9,53.0,39.2,5.0,0.3950168490409851
368,9.9,187.0,276000.0,19.0,0.79,100.0,22.9,52.0,0.6788250803947449
369,11.0,2.0,250000.0,14.0,0.77,84.0,46.3,59.0,0.810819685459137
370,26.6,93.0,187000.0,20.0,0.72,200.0,35.7,44.0,0.8389386534690857
371,18.6,49.0,134000.0,17.0,0.82,378.0,46.0,40.0,0.5274978280067444
372,4.0,74.0,28000.0,6.0,0.7,142.0,33.5,52.0,0.5307583212852478
373,20.6,80.0,109000.0,9.0,0.4,53.0,23.9,1.0,0.4209144711494446
374,27.8,24.0,196000.0,19.0,0.47,332.0,25.0,7.0,0.36613374948501587
375,24.7,87.0,120000.0,10.0,0.66,61.0,15.7,8.0,0.4025028645992279
376,25.4,77.0,5000.0,20.0,0.71,226.0,30.2,34.0,0.5162408351898193
377,17.4,94.0,35000.0,12.0,0.69,439.0,43.6,39.0,0.5530425310134888
378,27.9,78.0,270000.0,8.0,0.8,275.0,45.3,38.0,0.8187705278396606
379,24.7,84.0,111000.0,7.0,0.53,49.0,16.5,2.0,0.4192970097064972
380,23.2,40.0,222000.0,13.0,0.56,34.0,34.6,54.0,0.4700814187526703
381,28.4,75.0,57000.0,5.0,0.58,290.0,48.9,59.0,0.8199971318244934
382,26.4,44.0,35000.0,12.0,0.4,143.0,15.4,66.0,0.572862446308136
383,26.5,95.0,249000.0,3.0,0.11,122.0,40.7,54.0,0.6947146058082581
384,25.1,97.0,206000.0,20.0,0.89,232.0,27.9,54.0,0.9478974342346191
385,24.1,107.0,229000.0,13.0,0.59,76.0,43.7,56.0,0.4533192813396454
386,29.8,87.0,86000.0,15.0,0.67,238.0,12.9,51.0,0.8747713565826416
387,29.7,97.0,291000.0,12.0,0.45,159.0,10.7,52.0,0.8651567697525024
388,28.2,29.0,272000.0,19.0,0.12,47.0,40.9,52.0,0.48943936824798584
389,23.5,105.0,101000.0,20.0,0.79,26.0,45.3,61.0,0.5354185700416565
390,24.6,119.0,255000.0,1.0,0.98,33.0,38.1,55.0,0.6775645613670349
391,23.6,96.0,196000.0,4.0,0.97,68.0,35.5,56.0,0.6232055425643921
392,24.4,110.0,75000.0,1.0,0.95,40.0,19.0,53.0,0.6675466895103455
393,23.1,98.0,288000.0,19.0,0.83,87.0,43.0,59.0,0.4949590861797333
394,23.6,107.0,86000.0,10.0,0.19,72.0,43.3,62.0,0.7531611919403076
395,24.6,65.0,183000.0,20.0,0.54,323.0,18.1,1.0,0.40970686078071594
396,25.5,101.0,197000.0,15.0,0.62,44.0,24.4,50.0,0.47306835651397705
397,22.8,99.0,81000.0,12.0,0.7,95.0,47.3,49.0,0.5278893113136292
398,22.6,115.0,235000.0,11.0,0.69,49.0,40.3,50.0,0.47984328866004944
399,23.8,108.0,191000.0,3.0,0.92,58.0,45.6,64.0,0.6791909337043762
400,26.3,40.0,138000.0,19.0,0.4,340.0,21.5,5.0,0.3683196008205414
401,29.5,31.0,202000.0,15.0,0.35,265.0,49.9,1.0,0.4094037115573883
402,25.8,48.0,232000.0,14.0,0.9,64.0,38.9,5.0,0.5180109143257141
403,29.1,14.0,175000.0,18.0,0.41,334.0,34.5,4.0,0.36775922775268555
404,23.3,58.0,253000.0,15.0,0.9,66.0,39.5,5.0,0.37862348556518555
405,27.3,54.0,185000.0,20.0,0.56,332.0,22.7,5.0,0.3647952079772949
406,28.9,75.0,145000.0,16.0,0.47,334.0,20.8,5.0,0.3743177652359009
407,28.3,40.0,201000.0,20.0,0.41,40.0,48.2,3.0,0.35123056173324585
408,23.3,48.0,276000.0,14.0,0.91,78.0,37.9,5.0,0.5360518097877502
409,25.2,52.0,273000.0,15.0,0.94,61.0,39.5,5.0,0.3908810615539551
410,25.0,49.0,256000.0,12.0,0.93,3.0,40.9,3.0,0.4383327066898346
411,22.7,50.0,251000.0,14.0,0.88,20.0,41.6,3.0,0.41916120052337646
412,24.9,53.0,268000.0,12.0,0.88,13.0,41.2,3.0,0.4252757132053375
413,26.1,49.0,278000.0,12.0,0.94,3.0,39.6,4.0,0.48445650935173035
414,23.6,61.0,248000.0,13.0,0.91,14.0,38.6,3.0,0.3978811800479889
415,22.5,62.0,259000.0,13.0,0.91,37.0,41.8,3.0,0.39387157559394836
416,26.6,53.0,260000.0,12.0,0.95,35.0,39.1,3.0,0.4511518180370331
417,23.5,104.0,280000.0,15.0,0.52,46.0,49.5,45.0,0.4567718207836151
418,23.2,48.0,273000.0,14.0,0.94,10.0,40.0,5.0,0.5082064867019653
419,22.1,59.0,270000.0,13.0,0.93,5.0,37.6,3.0,0.3977634906768799
420,25.1,56.0,262000.0,13.0,0.91,12.0,36.8,4.0,0.38660410046577454
421,20.3,48.0,187000.0,19.0,0.63,173.0,41.6,4.0,0.33758020401000977
422,19.5,85.0,200000.0,10.0,0.44,66.0,24.4,1.0,0.41678744554519653
423,27.9,6.0,141000.0,16.0,0.68,158.0,35.4,3.0,0.3738590478897095
424,23.6,52.0,203000.0,16.0,0.19,58.0,47.4,3.0,0.38415953516960144
425,23.5,103.0,196000.0,18.0,0.6,49.0,48.6,66.0,0.8640953302383423
426,21.8,13.0,285000.0,16.0,0.68,13.0,37.8,3.0,0.3602653443813324
427,23.7,104.0,261000.0,19.0,0.65,48.0,43.1,61.0,0.46191325783729553
428,23.8,103.0,229000.0,18.0,0.58,52.0,28.3,67.0,0.8570418357849121
429,23.4,104.0,277000.0,15.0,0.55,47.0,32.4,68.0,0.4970645606517792
430,25.7,98.0,240000.0,11.0,0.5,71.0,35.5,50.0,0.46751803159713745
431,25.8,114.0,230000.0,11.0,0.44,92.0,35.1,55.0,0.45655596256256104
432,22.7,98.0,231000.0,11.0,0.66,112.0,49.4,51.0,0.4622703492641449
433,23.6,112.0,239000.0,16.0,0.45,35.0,46.1,58.0,0.8198049664497375
434,24.6,58.0,260000.0,13.0,0.91,39.0,40.6,6.0,0.4151761531829834
435,23.5,93.0,235000.0,16.0,0.74,41.0,49.8,55.0,0.866938054561615
436,23.6,96.0,233000.0,12.0,0.69,35.0,37.8,53.0,0.8646132946014404
437,23.3,101.0,216000.0,14.0,0.51,120.0,39.9,55.0,0.824529230594635
438,25.6,116.0,235000.0,10.0,0.59,119.0,39.8,51.0,0.8299201130867004
439,22.7,118.0,239000.0,12.0,0.42,103.0,35.3,50.0,0.7836427092552185
440,24.4,100.0,222000.0,13.0,0.56,66.0,45.2,61.0,0.4616988003253937
441,23.6,116.0,229000.0,13.0,0.63,83.0,45.6,55.0,0.4580179750919342
442,23.4,99.0,232000.0,13.0,0.59,94.0,41.9,62.0,0.4724804759025574
443,24.6,100.0,244000.0,13.0,0.58,72.0,45.9,53.0,0.46444645524024963
444,23.3,106.0,243000.0,14.0,0.62,70.0,45.7,49.0,0.8376085758209229
445,24.6,114.0,242000.0,13.0,0.58,81.0,44.4,53.0,0.4650539755821228
446,22.9,113.0,219000.0,12.0,0.56,66.0,45.8,58.0,0.841764509677887
447,25.2,116.0,214000.0,14.0,0.58,79.0,41.4,49.0,0.8231747150421143
448,25.1,109.0,238000.0,12.0,0.61,69.0,42.1,54.0,0.8483754396438599
449,24.0,112.0,240000.0,12.0,0.6,91.0,45.3,61.0,0.8569488525390625
450,24.4,103.0,234000.0,13.0,0.61,90.0,42.7,55.0,0.4630699157714844
451,23.5,102.0,235000.0,13.0,0.61,81.0,44.7,57.0,0.46250519156455994
452,23.9,105.0,227000.0,13.0,0.58,75.0,42.5,55.0,0.466378390789032
453,24.4,103.0,236000.0,13.0,0.61,89.0,44.5,54.0,0.4588037431240082
454,24.4,102.0,226000.0,13.0,0.61,89.0,43.9,54.0,0.46604999899864197
455,23.8,107.0,221000.0,13.0,0.6,72.0,42.5,57.0,0.46267467737197876
456,23.5,109.0,224000.0,13.0,0.61,79.0,43.6,57.0,0.4519933760166168
457,23.5,108.0,233000.0,14.0,0.61,65.0,43.9,56.0,0.848671019077301
458,24.5,108.0,232000.0,13.0,0.57,64.0,44.8,56.0,0.4610346853733063
459,23.7,112.0,228000.0,13.0,0.58,84.0,44.6,54.0,0.4590274691581726
460,23.2,104.0,219000.0,13.0,0.63,85.0,44.7,58.0,0.46104443073272705
461,23.7,104.0,218000.0,13.0,0.6,84.0,44.5,56.0,0.452243834733963
462,24.0,105.0,222000.0,13.0,0.59,88.0,44.3,57.0,0.4569731652736664
463,23.7,109.0,219000.0,14.0,0.59,88.0,44.6,59.0,0.8509249687194824
464,23.8,110.0,216000.0,13.0,0.63,87.0,42.3,55.0,0.4710805416107178
465,23.2,104.0,222000.0,13.0,0.6,79.0,42.9,56.0,0.46213969588279724
466,23.7,109.0,216000.0,13.0,0.59,87.0,42.2,58.0,0.4636112153530121
467,22.9,110.0,220000.0,13.0,0.63,77.0,42.5,60.0,0.4623653292655945
468,23.4,104.0,217000.0,14.0,0.6,82.0,44.9,58.0,0.8548811078071594
469,23.1,106.0,220000.0,13.0,0.63,76.0,43.4,58.0,0.45599809288978577
470,23.4,112.0,224000.0,13.0,0.61,83.0,44.0,58.0,0.46114805340766907
471,23.4,110.0,222000.0,13.0,0.62,82.0,43.5,56.0,0.46122732758522034
472,23.7,113.0,225000.0,13.0,0.62,81.0,43.2,58.0,0.4618369936943054
473,23.2,107.0,226000.0,13.0,0.62,83.0,43.3,56.0,0.4602900743484497
474,23.4,106.0,225000.0,13.0,0.61,82.0,43.3,58.0,0.46520304679870605
475,18.6,96.0,240000.0,19.0,0.74,17.0,34.1,5.0,0.3491455018520355
476,24.1,59.0,265000.0,13.0,0.9,30.0,37.3,4.0,0.38555359840393066
477,24.6,40.0,270000.0,20.0,0.59,263.0,37.4,4.0,0.3550211191177368
478,17.4,38.0,195000.0,20.0,0.7,130.0,43.2,3.0,0.3529915511608124
479,23.7,107.0,225000.0,13.0,0.62,73.0,43.3,58.0,0.4651147723197937
480,23.5,112.0,221000.0,13.0,0.6,77.0,44.0,57.0,0.4562362730503082
481,16.6,27.0,97000.0,20.0,0.56,326.0,34.5,4.0,0.3858231008052826
482,23.7,57.0,137000.0,19.0,0.52,43.0,40.4,3.0,0.36500275135040283
483,19.7,68.0,238000.0,19.0,0.66,63.0,38.5,4.0,0.3492784798145294
484,14.3,82.0,201000.0,20.0,0.71,52.0,30.3,4.0,0.3965694010257721
485,27.1,39.0,129000.0,20.0,0.79,40.0,38.5,5.0,0.4710753262042999
486,23.7,111.0,225000.0,13.0,0.6,80.0,43.6,58.0,0.46652039885520935
487,23.6,58.0,263000.0,13.0,0.9,12.0,36.9,4.0,0.38607701659202576
488,23.0,85.0,242000.0,6.0,0.66,44.0,16.0,6.0,0.3988232910633087
489,18.8,33.0,251000.0,20.0,0.6,184.0,28.5,5.0,0.3742574453353882
490,24.0,85.0,249000.0,8.0,0.6,72.0,19.5,2.0,0.40716180205345154
491,24.9,50.0,218000.0,20.0,0.61,190.0,49.2,3.0,0.34151020646095276
492,17.2,75.0,201000.0,19.0,0.67,173.0,47.0,3.0,0.34875982999801636
493,15.6,45.0,161000.0,18.0,0.59,136.0,35.8,3.0,0.37590643763542175
494,20.7,54.0,199000.0,17.0,0.65,230.0,43.8,4.0,0.34261971712112427
495,22.0,57.0,197000.0,20.0,0.7,147.0,45.0,3.0,0.3512559235095978
496,19.6,48.0,162000.0,18.0,0.55,191.0,48.8,4.0,0.339180052280426
497,19.2,45.0,188000.0,19.0,0.57,245.0,36.7,4.0,0.3359226584434509
498,15.9,77.0,195000.0,17.0,0.57,97.0,48.5,3.0,0.37457528710365295
499,22.4,37.0,208000.0,19.0,0.62,227.0,46.1,3.0,0.34536805748939514
500,19.6,70.0,209000.0,20.0,0.54,314.0,35.4,4.0,0.33593788743019104
501,21.6,77.0,156000.0,20.0,0.5,300.0,35.4,3.0,0.372012197971344
502,22.9,50.0,159000.0,18.0,0.49,292.0,30.0,4.0,0.35573863983154297
503,24.0,58.0,259000.0,13.0,0.92,14.0,37.2,4.0,0.3857518136501312
504,22.6,38.0,178000.0,16.0,0.44,261.0,43.6,3.0,0.35597196221351624
505,17.9,21.0,211000.0,16.0,0.49,280.0,43.3,4.0,0.3660222887992859
506,23.5,109.0,225000.0,13.0,0.6,79.0,43.4,57.0,0.4580807387828827
507,21.1,33.0,166000.0,20.0,0.59,313.0,44.5,3.0,0.35147517919540405
508,21.4,53.0,211000.0,19.0,0.49,251.0,44.4,4.0,0.3302919864654541
509,16.2,70.0,216000.0,16.0,0.45,228.0,40.8,4.0,0.3826206922531128
510,18.7,76.0,225000.0,19.0,0.65,320.0,43.3,4.0,0.3413337767124176
511,22.1,62.0,196000.0,19.0,0.52,201.0,39.9,5.0,0.3292809724807739
512,17.6,77.0,242000.0,20.0,0.36,311.0,50.0,5.0,0.3755219876766205
513,19.1,89.0,200000.0,20.0,0.54,321.0,41.1,5.0,0.3313097357749939
514,18.8,74.0,216000.0,20.0,0.59,304.0,38.3,4.0,0.33393943309783936
515,18.7,61.0,250000.0,20.0,0.4,159.0,49.9,4.0,0.3473026752471924
516,18.3,57.0,221000.0,20.0,0.55,300.0,48.6,5.0,0.39038410782814026
517,18.5,18.0,171000.0,20.0,0.5,295.0,45.2,4.0,0.35054126381874084
518,18.4,40.0,196000.0,20.0,0.57,343.0,38.6,4.0,0.333042711019516
519,17.5,35.0,209000.0,19.0,0.65,195.0,48.8,4.0,0.3669944405555725
520,25.5,81.0,218000.0,20.0,0.24,107.0,42.0,5.0,0.34796467423439026
521,24.4,53.0,261000.0,13.0,0.9,3.0,40.6,4.0,0.37421715259552
522,24.3,57.0,259000.0,13.0,0.9,17.0,38.5,4.0,0.383556604385376
523,17.8,15.0,219000.0,20.0,0.18,382.0,31.6,6.0,0.3971061110496521
524,26.4,140.0,238000.0,19.0,0.79,338.0,36.4,4.0,0.3974223732948303
525,25.5,129.0,138000.0,18.0,0.69,127.0,46.3,3.0,0.402336984872818
526,19.4,72.0,283000.0,19.0,0.51,99.0,38.9,5.0,0.3425511121749878
527,21.8,136.0,231000.0,19.0,0.54,77.0,44.2,6.0,0.3746282756328583
528,28.6,112.0,228000.0,20.0,0.78,377.0,33.0,5.0,0.43841397762298584
529,20.2,80.0,265000.0,16.0,0.22,256.0,32.0,4.0,0.3795931339263916
530,19.8,38.0,204000.0,20.0,0.57,178.0,35.8,4.0,0.33702635765075684
531,22.3,27.0,209000.0,19.0,0.4,256.0,40.3,5.0,0.37057316303253174
532,19.4,56.0,167000.0,20.0,0.45,280.0,42.0,4.0,0.33552709221839905
533,19.6,74.0,195000.0,19.0,0.49,218.0,37.8,4.0,0.3338983952999115
534,19.7,79.0,203000.0,18.0,0.64,302.0,37.1,5.0,0.3688274025917053
535,22.3,88.0,243000.0,18.0,0.49,146.0,36.4,4.0,0.34948331117630005
536,21.4,92.0,238000.0,19.0,0.5,105.0,34.5,5.0,0.3257642388343811
537,19.2,102.0,232000.0,19.0,0.53,115.0,44.1,4.0,0.3332367241382599
538,20.7,74.0,235000.0,18.0,0.43,122.0,37.7,4.0,0.3383339047431946
539,23.4,82.0,202000.0,18.0,0.35,289.0,37.8,4.0,0.3488306999206543
540,23.4,98.0,252000.0,20.0,0.5,95.0,41.4,5.0,0.33452534675598145
541,18.3,108.0,279000.0,17.0,0.64,49.0,41.2,5.0,0.3674585223197937
542,20.9,123.0,218000.0,19.0,0.48,105.0,30.2,4.0,0.39878344535827637
543,21.3,124.0,229000.0,20.0,0.34,179.0,34.9,4.0,0.3983130156993866
544,19.2,125.0,253000.0,19.0,0.64,97.0,39.5,4.0,0.3816298246383667
545,22.5,90.0,232000.0,19.0,0.47,161.0,39.2,5.0,0.32260242104530334
546,20.6,82.0,230000.0,18.0,0.49,166.0,38.1,4.0,0.33671456575393677
547,19.2,66.0,231000.0,18.0,0.41,119.0,32.2,5.0,0.3262285590171814
548,21.7,90.0,245000.0,20.0,0.45,95.0,32.2,4.0,0.3650873601436615
549,24.9,62.0,240000.0,19.0,0.6,82.0,33.2,4.0,0.35031285881996155
550,18.7,63.0,257000.0,19.0,0.38,99.0,35.8,5.0,0.33386993408203125
551,21.2,64.0,275000.0,20.0,0.6,234.0,40.6,5.0,0.3860810697078705
552,26.3,84.0,192000.0,18.0,0.34,215.0,45.0,5.0,0.34279683232307434
553,23.1,72.0,223000.0,20.0,0.59,155.0,39.6,5.0,0.3594038188457489
554,21.2,76.0,256000.0,19.0,0.35,131.0,41.1,5.0,0.34052541851997375
555,23.5,91.0,204000.0,18.0,0.38,132.0,42.4,5.0,0.3318842351436615
556,24.4,81.0,194000.0,18.0,0.4,118.0,38.1,6.0,0.3338485062122345
557,22.3,75.0,271000.0,19.0,0.5,107.0,39.5,5.0,0.34046319127082825
558,20.7,84.0,216000.0,20.0,0.34,142.0,39.2,5.0,0.3256511986255646
559,22.8,68.0,242000.0,18.0,0.6,72.0,33.7,5.0,0.36386919021606445
560,20.9,80.0,215000.0,20.0,0.43,164.0,42.7,5.0,0.3274885416030884
561,20.5,82.0,220000.0,19.0,0.43,176.0,39.3,5.0,0.3211292624473572
562,20.4,93.0,218000.0,19.0,0.45,123.0,41.3,5.0,0.32274964451789856
563,20.1,85.0,211000.0,19.0,0.42,121.0,39.0,5.0,0.3200336694717407
564,22.5,96.0,212000.0,19.0,0.45,136.0,40.6,5.0,0.3227050304412842
565,20.1,80.0,228000.0,19.0,0.5,170.0,39.5,5.0,0.32382285594940186
566,21.9,78.0,224000.0,19.0,0.42,128.0,37.7,5.0,0.3220784366130829
567,24.8,83.0,235000.0,19.0,0.42,187.0,38.1,5.0,0.3254471719264984
568,24.1,81.0,226000.0,19.0,0.43,149.0,35.9,5.0,0.3220178782939911
569,21.1,87.0,231000.0,18.0,0.48,116.0,39.4,5.0,0.32425516843795776
570,20.0,89.0,185000.0,19.0,0.35,171.0,42.4,5.0,0.33107706904411316
571,21.6,83.0,216000.0,19.0,0.47,139.0,37.0,5.0,0.31784093379974365
572,18.7,98.0,218000.0,19.0,0.38,172.0,41.3,5.0,0.3291430175304413
573,17.7,71.0,216000.0,19.0,0.38,110.0,36.6,5.0,0.3340388536453247
574,18.9,91.0,232000.0,19.0,0.38,133.0,40.8,5.0,0.3292081952095032
575,22.5,78.0,213000.0,19.0,0.36,70.0,41.5,5.0,0.3322065472602844
576,22.0,91.0,221000.0,19.0,0.38,82.0,36.3,5.0,0.3256397247314453
577,17.5,96.0,223000.0,18.0,0.42,105.0,39.7,5.0,0.34815073013305664
578,18.4,75.0,191000.0,18.0,0.44,83.0,42.1,5.0,0.33356717228889465
579,17.4,90.0,214000.0,18.0,0.38,119.0,35.3,5.0,0.3459513485431671
580,23.0,75.0,219000.0,19.0,0.46,114.0,33.5,5.0,0.32126837968826294
581,20.7,78.0,196000.0,19.0,0.43,141.0,38.0,5.0,0.3198074698448181
582,20.7,78.0,222000.0,19.0,0.52,95.0,40.4,5.0,0.3291133642196655
583,21.3,94.0,219000.0,19.0,0.43,153.0,35.5,5.0,0.3224698603153229
584,20.1,78.0,201000.0,18.0,0.41,183.0,35.8,5.0,0.320604532957077
585,21.3,78.0,213000.0,18.0,0.48,152.0,40.7,5.0,0.3252340853214264
586,23.1,90.0,242000.0,18.0,0.47,115.0,39.7,5.0,0.3279770314693451
587,20.3,87.0,200000.0,19.0,0.47,166.0,40.2,5.0,0.31976717710494995
588,23.6,94.0,240000.0,19.0,0.47,139.0,37.2,5.0,0.3240620195865631
589,21.4,82.0,208000.0,18.0,0.4,96.0,39.5,5.0,0.32466921210289
590,20.6,88.0,205000.0,19.0,0.44,130.0,38.0,5.0,0.31845322251319885
591,20.8,79.0,216000.0,19.0,0.47,157.0,38.6,5.0,0.31903180480003357
592,22.0,82.0,216000.0,19.0,0.48,161.0,38.5,5.0,0.3196767270565033
593,22.3,84.0,205000.0,18.0,0.45,125.0,37.5,5.0,0.32013726234436035
594,21.1,85.0,203000.0,19.0,0.43,143.0,35.1,5.0,0.3198814392089844
595,22.1,87.0,222000.0,19.0,0.44,116.0,38.5,5.0,0.32085520029067993
596,22.4,78.0,225000.0,19.0,0.45,140.0,37.2,5.0,0.3202923834323883
597,21.5,84.0,212000.0,19.0,0.45,139.0,36.2,5.0,0.3181431293487549
598,20.9,85.0,217000.0,19.0,0.44,142.0,36.5,5.0,0.31851428747177124
599,22.2,85.0,208000.0,19.0,0.44,167.0,35.6,5.0,0.3196582794189453
600,21.8,80.0,212000.0,19.0,0.48,127.0,37.8,5.0,0.3182542324066162
601,22.6,15.0,190000.0,20.0,0.43,310.0,21.1,5.0,0.36347538232803345
602,21.3,84.0,212000.0,19.0,0.45,139.0,36.4,5.0,0.3179405927658081
603,21.5,81.0,213000.0,19.0,0.45,133.0,36.5,5.0,0.3180824816226959
604,21.4,80.0,223000.0,19.0,0.47,146.0,36.5,5.0,0.3183748722076416
605,21.6,83.0,217000.0,19.0,0.48,129.0,36.6,5.0,0.31797245144844055
606,21.8,84.0,217000.0,19.0,0.46,134.0,37.3,5.0,0.3183758854866028
607,21.2,83.0,222000.0,19.0,0.46,125.0,37.6,5.0,0.31856492161750793
608,21.8,80.0,222000.0,19.0,0.46,131.0,37.3,5.0,0.3190464675426483
609,21.8,79.0,214000.0,19.0,0.46,127.0,37.0,5.0,0.3181455135345459
610,21.4,84.0,214000.0,19.0,0.47,133.0,37.0,5.0,0.317390114068985
611,21.5,82.0,218000.0,19.0,0.46,135.0,36.7,5.0,0.3180670142173767
612,21.4,82.0,216000.0,19.0,0.46,146.0,36.9,5.0,0.3178841173648834
613,21.5,84.0,220000.0,19.0,0.46,142.0,37.2,5.0,0.3183453679084778
614,21.3,83.0,220000.0,19.0,0.46,147.0,36.6,5.0,0.31802505254745483
615,21.4,81.0,218000.0,19.0,0.47,147.0,36.6,5.0,0.3177649974822998
616,21.5,84.0,215000.0,19.0,0.47,147.0,37.2,5.0,0.3176989257335663
617,21.7,83.0,216000.0,19.0,0.47,137.0,36.8,5.0,0.31782791018486023
618,21.6,84.0,216000.0,19.0,0.46,138.0,37.3,5.0,0.318165123462677
619,21.6,84.0,212000.0,19.0,0.46,145.0,37.3,5.0,0.3178052604198456
620,21.4,84.0,213000.0,19.0,0.47,136.0,36.7,5.0,0.3172772228717804
621,21.1,83.0,217000.0,19.0,0.47,127.0,37.0,5.0,0.3174435496330261
622,26.1,80.0,223000.0,15.0,0.33,333.0,36.4,5.0,0.34280893206596375
623,21.1,84.0,210000.0,19.0,0.46,127.0,37.3,5.0,0.31735503673553467
624,21.4,86.0,209000.0,19.0,0.46,138.0,36.6,5.0,0.31766000390052795
625,21.5,83.0,212000.0,19.0,0.46,133.0,36.7,5.0,0.3175857365131378
626,21.4,83.0,211000.0,19.0,0.47,135.0,36.9,5.0,0.31719717383384705
627,21.6,83.0,210000.0,19.0,0.46,129.0,36.9,5.0,0.3176378309726715
628,21.4,84.0,211000.0,19.0,0.46,141.0,37.2,5.0,0.31760236620903015
629,21.5,85.0,216000.0,19.0,0.47,134.0,36.6,5.0,0.31767410039901733
630,16.3,11.0,252000.0,16.0,0.14,296.0,26.3,96.0,0.6931675672531128
631,28.1,45.0,280000.0,18.0,0.67,355.0,32.7,11.0,0.6546486616134644
632,2.6,14.0,117000.0,4.0,0.87,196.0,14.0,37.0,0.8205711841583252
